,ID,TM,ME,PA,AE,brisque,cw_ssim,fsim,gmsd,lpips,lpips-vgg,mad,musiq,ms_ssim,niqe,pi,psnr,ssim,vif,vsi
0,0,0,0,0,T,13.74,1.0,1.0,0.0,0.0,0.03,0.8,63.31,1.0,4.82,3.35,48.13,1.0,0.97,1.0
1,0,0,0,1,T,13.74,1.0,0.99,0.01,0.04,0.13,24.19,63.31,0.99,4.82,3.35,38.59,0.97,0.83,1.0
2,0,0,0,2,T,13.74,1.0,0.96,0.03,0.1,0.2,45.95,63.31,0.98,4.82,3.35,34.15,0.92,0.7,0.99
3,0,0,0,3,T,13.74,1.0,0.9,0.08,0.25,0.33,85.16,63.31,0.93,4.82,3.35,28.14,0.77,0.47,0.95
4,0,0,0,4,T,13.74,1.0,0.77,0.17,0.5,0.47,132.22,63.31,0.85,4.82,3.35,22.13,0.57,0.27,0.87
5,0,0,1,0,T,13.74,1.0,0.99,0.01,0.02,0.11,14.53,63.31,0.99,4.82,3.35,40.84,0.98,0.87,1.0
6,0,0,1,1,T,13.74,1.0,0.98,0.02,0.06,0.18,31.47,63.31,0.99,4.82,3.35,36.69,0.95,0.76,0.99
7,0,0,1,2,T,13.74,1.0,0.93,0.05,0.18,0.29,65.73,63.31,0.96,4.82,3.35,30.91,0.85,0.55,0.97
8,0,0,1,3,T,13.74,1.0,0.83,0.13,0.38,0.43,110.0,63.31,0.89,4.82,3.35,24.93,0.66,0.33,0.91
9,0,0,1,4,T,13.74,1.0,0.78,0.17,0.46,0.49,127.63,63.31,0.85,4.82,3.35,22.97,0.59,0.27,0.88
10,0,0,10,0,T,13.74,1.0,0.99,0.03,0.09,0.17,114.57,63.31,0.99,4.82,3.35,33.54,0.96,0.77,1.0
11,0,0,11,0,T,13.74,1.0,1.0,0.0,0.0,0.01,0.0,63.31,1.0,4.82,3.35,54.57,1.0,0.99,1.0
12,0,0,2,0,T,13.74,1.0,1.0,0.0,0.01,0.06,4.21,63.31,1.0,4.82,3.35,43.31,0.99,0.94,1.0
13,0,0,2,1,T,13.74,1.0,0.98,0.01,0.06,0.16,29.25,63.31,0.99,4.82,3.35,34.87,0.94,0.8,0.99
14,0,0,2,2,T,13.74,1.0,0.95,0.03,0.13,0.26,54.15,63.31,0.97,4.82,3.35,30.49,0.87,0.66,0.98
15,0,0,2,3,T,13.74,1.0,0.9,0.06,0.25,0.35,81.76,63.31,0.94,4.82,3.35,26.51,0.76,0.5,0.95
16,0,0,2,4,T,13.74,1.0,0.87,0.08,0.32,0.4,96.5,63.31,0.91,4.82,3.35,24.55,0.69,0.43,0.93
17,0,0,3,1,T,13.74,1.0,0.94,0.03,0.19,0.28,66.19,63.31,0.96,4.82,3.35,28.23,0.82,0.61,0.97
18,0,0,3,2,T,13.74,1.0,0.83,0.09,0.4,0.42,109.24,63.31,0.89,4.82,3.35,22.16,0.62,0.38,0.91
19,0,0,3,3,T,13.74,1.0,0.74,0.15,0.61,0.54,145.67,63.31,0.82,4.82,3.35,18.04,0.46,0.25,0.85
20,0,0,3,4,T,13.74,1.0,0.75,0.14,0.57,0.51,139.46,63.31,0.83,4.82,3.35,18.61,0.49,0.27,0.86
21,0,0,4,0,T,13.74,1.0,1.0,0.0,0.01,0.07,17.06,63.31,1.0,4.82,3.35,42.14,0.99,0.96,1.0
22,0,0,4,1,T,13.74,1.0,1.0,0.01,0.02,0.09,48.9,63.31,1.0,4.82,3.35,37.45,0.99,0.93,1.0
23,0,0,4,2,T,13.74,1.0,0.99,0.02,0.04,0.15,62.56,63.31,0.99,4.82,3.35,33.0,0.98,0.84,1.0
24,0,0,6,0,T,13.74,1.0,0.9,0.07,0.24,0.46,79.21,63.31,0.96,4.82,3.35,29.73,0.81,0.52,0.96
25,0,0,6,2,T,13.74,1.0,0.98,0.02,0.05,0.27,33.29,63.31,0.99,4.82,3.35,37.18,0.95,0.8,0.99
26,0,0,7,0,T,13.74,1.0,0.9,0.08,0.16,0.37,78.27,63.31,0.94,4.82,3.35,29.24,0.8,0.54,0.96
27,0,0,7,1,T,13.74,1.0,0.88,0.01,0.13,0.39,77.26,63.31,0.97,4.82,3.35,29.21,0.76,0.54,0.95
28,0,0,8,1,T,13.74,1.0,0.88,0.09,0.18,0.4,93.12,63.31,0.94,4.82,3.35,26.06,0.78,0.31,0.95
29,0,0,9,0,T,13.74,1.0,1.0,0.01,0.02,0.09,13.16,63.31,0.99,4.82,3.35,38.59,0.99,0.92,1.0
30,0,0,9,1,T,13.74,1.0,0.98,0.05,0.09,0.18,42.68,63.31,0.98,4.82,3.35,30.08,0.97,0.89,0.99
31,0,0,9,2,T,13.74,1.0,0.89,0.12,0.26,0.41,84.61,63.31,0.9,4.82,3.35,24.62,0.75,0.59,0.94
32,0,0,9,3,T,13.74,1.0,1.0,0.03,0.02,0.05,46.55,63.31,0.99,4.82,3.35,40.28,0.99,0.93,1.0
33,0,0,9,4,T,13.74,1.0,1.0,0.02,0.05,0.05,47.06,63.31,0.99,4.82,3.35,34.28,0.99,0.95,1.0
34,0,0,9,5,T,13.74,0.99,0.99,0.04,0.1,0.11,97.75,63.31,0.97,4.82,3.35,29.0,0.99,0.88,0.98
35,1,0,0,0,T,6.31,1.0,1.0,0.0,0.0,0.03,0.0,71.52,1.0,3.17,2.19,48.13,1.0,0.97,1.0
36,1,0,0,1,T,6.31,1.0,0.98,0.01,0.02,0.11,8.13,71.52,0.99,3.17,2.19,38.59,0.96,0.82,0.99
37,1,0,0,2,T,6.31,1.0,0.96,0.03,0.07,0.19,40.96,71.52,0.97,3.17,2.19,34.15,0.91,0.67,0.99
38,1,0,0,3,T,6.31,1.0,0.88,0.09,0.21,0.34,83.73,71.52,0.92,3.17,2.19,28.14,0.75,0.43,0.95
39,1,0,0,4,T,6.31,0.99,0.73,0.19,0.46,0.51,133.57,71.52,0.81,3.17,2.19,22.17,0.51,0.23,0.86
40,1,0,1,0,T,6.31,1.0,0.99,0.01,0.01,0.08,0.0,71.52,0.99,3.17,2.19,41.12,0.98,0.87,1.0
41,1,0,1,1,T,6.31,1.0,0.97,0.02,0.04,0.13,21.21,71.52,0.99,3.17,2.19,36.94,0.95,0.76,0.99
42,1,0,1,2,T,6.31,1.0,0.92,0.06,0.13,0.27,65.56,71.52,0.95,3.17,2.19,30.92,0.83,0.52,0.97
43,1,0,1,3,T,6.31,1.0,0.8,0.15,0.33,0.44,109.97,71.52,0.87,3.17,2.19,25.01,0.62,0.3,0.91
44,1,0,1,4,T,6.31,1.0,0.75,0.18,0.43,0.5,127.83,71.52,0.82,3.17,2.19,23.02,0.54,0.24,0.87
45,1,0,10,0,T,6.31,1.0,0.97,0.09,0.16,0.21,183.07,71.52,0.97,3.17,2.19,29.88,0.88,0.6,0.99
46,1,0,11,0,T,6.31,1.0,1.0,0.0,0.0,0.0,0.0,71.52,1.0,3.17,2.19,58.03,1.0,1.0,1.0
47,1,0,2,0,T,6.31,1.0,1.0,0.0,0.0,0.03,0.0,71.52,1.0,3.17,2.19,43.77,0.99,0.95,1.0
